A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11
0.0875,0.0907,0.0901,0.0899,0.0897,0.0909,0.0895,0.0891,0.0903,0.0893,0.6173,0.6543,0.6906,0.5965,0.7444,0.7182,0.7223,0.8013,0.8929,0.9703,0.5798,0.6234,0.6749,0.5823,0.6143,0.6707,0.7034,0.761,0.8456,0.9301,0.6003,0.5414,0.6124,0.5813,0.5968,0.6807,0.6743,0.7398,0.8916,1.0363,0.6109,0.7586,0.8198,0.7812,0.8388,0.5389,0.5329,0.5184,0.5813,0.7772,0.4831,0.7168,0.7467,0.8156,0.8242,0.54,0.5135,0.52,0.6537,0.7609,0.5448,0.6919,0.7524,0.8332,0.9817,0.537,0.5409,0.5892,0.7573,0.8016
0.0878,0.0909,0.09,0.0898,0.0897,0.091,0.0897,0.0887,0.0899,0.09,0.614,0.655,0.6921,0.5952,0.7453,0.7197,0.7189,0.7978,0.8885,0.9745,0.5766,0.6208,0.6771,0.5807,0.6121,0.6676,0.6986,0.7563,0.8396,0.9305,0.5953,0.5408,0.6104,0.5782,0.5935,0.6783,0.6699,0.7349,0.8843,1.039,0.606,0.7538,0.8197,0.7766,0.8374,0.537,0.5315,0.5164,0.5793,0.7786,0.4809,0.7137,0.7421,0.8099,0.8219,0.538,0.511,0.5182,0.6523,0.7593,0.5453,0.685,0.7494,0.8306,0.9832,0.5343,0.5388,0.5873,0.757,0.8008
0.0874,0.0906,0.0898,0.0894,0.0893,0.0904,0.0898,0.0893,0.0898,0.0892,0.6112,0.6563,0.6934,0.5931,0.7467,0.7198,0.7169,0.7941,0.8823,0.9776,0.575,0.6201,0.6751,0.5798,0.6106,0.6653,0.696,0.7521,0.8353,0.9306,0.5914,0.5398,0.6085,0.5775,0.5928,0.6766,0.6667,0.7309,0.8784,1.0413,0.602,0.7489,0.82,0.7712,0.8359,0.5341,0.5291,0.5145,0.5762,0.7762,0.4783,0.7088,0.7381,0.8046,0.8201,0.5351,0.5092,0.5166,0.6504,0.758,0.5427,0.679,0.7456,0.8278,0.985,0.5322,0.5389,0.5861,0.7573,0.7975
0.0878,0.0907,0.0899,0.0896,0.0894,0.0906,0.0896,0.089,0.0904,0.0894,0.6078,0.657,0.6955,0.5912,0.7466,0.7193,0.7123,0.7898,0.8759,0.9786,0.5717,0.6201,0.6776,0.5782,0.6087,0.662,0.6918,0.7487,0.83,0.9299,0.5902,0.5374,0.6092,0.5758,0.59,0.6736,0.6623,0.7253,0.8701,1.0437,0.5971,0.7439,0.8194,0.7663,0.8342,0.5314,0.5275,0.5128,0.5745,0.7766,0.4768,0.7054,0.7344,0.8005,0.8172,0.5326,0.5069,0.5141,0.6481,0.7561,0.5395,0.6724,0.7421,0.8256,0.9865,0.5303,0.5371,0.5846,0.7569,0.7967
0.0875,0.0908,0.09,0.0898,0.0896,0.0907,0.0896,0.0887,0.0905,0.0896,0.6049,0.6592,0.6982,0.5888,0.7476,0.7179,0.7089,0.7858,0.8711,0.9824,0.5686,0.6202,0.6823,0.5773,0.6072,0.6591,0.6879,0.7452,0.8266,0.9296,0.5878,0.5378,0.6101,0.5747,0.5886,0.6711,0.6583,0.7209,0.8647,1.0456,0.592,0.741,0.8185,0.7619,0.8318,0.529,0.525,0.5107,0.5724,0.7769,0.4749,0.7022,0.7311,0.798,0.8147,0.5303,0.5047,0.5123,0.6474,0.7553,0.5369,0.6661,0.7389,0.823,0.9878,0.5284,0.536,0.5836,0.7582,0.7933
0.0878,0.0909,0.0899,0.0898,0.0895,0.0909,0.0897,0.0888,0.0903,0.09,0.603,0.661,0.7003,0.587,0.7477,0.7178,0.7051,0.7816,0.8651,0.9847,0.5659,0.6206,0.6831,0.5775,0.6066,0.6564,0.6839,0.7432,0.8228,0.9307,0.5854,0.5381,0.6089,0.5739,0.5862,0.6686,0.6535,0.7161,0.8589,1.0475,0.5886,0.7375,0.8183,0.7573,0.8303,0.527,0.5231,0.5094,0.5705,0.7794,0.4723,0.6969,0.7265,0.7944,0.8119,0.5272,0.5016,0.5101,0.6452,0.7567,0.5348,0.6604,0.7365,0.8193,0.9887,0.5257,0.5336,0.5821,0.758,0.793
0.0872,0.0908,0.09,0.0897,0.0895,0.0909,0.0897,0.0887,0.09,0.0898,0.6001,0.6634,0.7034,0.5854,0.7483,0.7183,0.7014,0.7779,0.8609,0.9873,0.5625,0.6199,0.6814,0.5766,0.6049,0.6549,0.68,0.7391,0.8182,0.9301,0.583,0.536,0.6083,0.5726,0.5844,0.6668,0.6502,0.7117,0.8522,1.0498,0.5842,0.7334,0.8163,0.7528,0.8275,0.525,0.521,0.5077,0.5679,0.7783,0.47,0.6953,0.7228,0.793,0.8101,0.5256,0.4999,0.5082,0.6437,0.7554,0.5314,0.6548,0.7336,0.8158,0.9897,0.5246,0.5336,0.582,0.759,0.7864
0.0874,0.0906,0.0898,0.0893,0.0892,0.0904,0.0897,0.0885,0.0904,0.0891,0.5971,0.6643,0.7046,0.5832,0.7496,0.7183,0.7001,0.7746,0.8561,0.9897,0.5604,0.6178,0.681,0.5747,0.6028,0.6508,0.6769,0.7359,0.814,0.9289,0.5816,0.537,0.6077,0.572,0.5834,0.6658,0.6471,0.7079,0.8474,1.0528,0.5792,0.731,0.8157,0.7496,0.8267,0.5229,0.5204,0.5062,0.5663,0.7793,0.4684,0.6942,0.7208,0.7907,0.8088,0.5237,0.4983,0.5068,0.6432,0.7533,0.5289,0.649,0.7313,0.8123,0.9912,0.522,0.5329,0.5805,0.7594,0.7852
0.0878,0.0908,0.09,0.0898,0.0897,0.091,0.0895,0.0886,0.0904,0.09,0.5941,0.6655,0.7075,0.5808,0.7509,0.7204,0.6975,0.7722,0.8514,0.9933,0.5581,0.617,0.6812,0.5728,0.6006,0.6489,0.6728,0.734,0.81,0.9278,0.5806,0.5361,0.6082,0.5709,0.5814,0.6641,0.6434,0.7049,0.842,1.0554,0.5737,0.7261,0.8139,0.7447,0.8249,0.5203,0.5183,0.5041,0.5639,0.7788,0.4668,0.6889,0.718,0.7864,0.8056,0.5208,0.4962,0.505,0.6405,0.7509,0.528,0.6439,0.7278,0.8083,0.9929,0.5194,0.5316,0.5794,0.7574,0.7856
0.0875,0.0909,0.0899,0.0899,0.0896,0.091,0.0898,0.0889,0.0902,0.0901,0.5945,0.6671,0.7087,0.5794,0.7513,0.7197,0.6936,0.768,0.8467,0.9948,0.5554,0.6153,0.6827,0.5723,0.5998,0.6468,0.6698,0.7307,0.8074,0.9282,0.5808,0.536,0.6075,0.5707,0.5782,0.6631,0.6403,0.7013,0.8372,1.0572,0.5692,0.723,0.8127,0.7421,0.8233,0.5189,0.517,0.5032,0.5627,0.7831,0.465,0.6849,0.7151,0.7827,0.8019,0.5183,0.4938,0.5029,0.6395,0.7513,0.5252,0.6383,0.7248,0.8043,0.9945,0.5176,0.5306,0.5787,0.7596,0.7815
0.0876,0.0909,0.09,0.0898,0.0896,0.0909,0.0899,0.0894,0.0901,0.0901,0.5939,0.6708,0.7113,0.5775,0.7517,0.7198,0.6903,0.7626,0.841,0.9949,0.553,0.6161,0.6825,0.571,0.5984,0.6448,0.6661,0.7273,0.8038,0.9282,0.5821,0.5355,0.6078,0.5701,0.5778,0.6613,0.6365,0.6963,0.8316,1.059,0.5651,0.7196,0.8103,0.7378,0.8214,0.5167,0.5148,0.5009,0.5597,0.7827,0.4631,0.6835,0.7135,0.7792,0.8013,0.517,0.4921,0.5012,0.6378,0.751,0.5226,0.6328,0.7223,0.8001,0.9943,0.5156,0.5295,0.5774,0.7588,0.7798
0.0878,0.0909,0.0899,0.0899,0.0896,0.0908,0.0894,0.0888,0.09,0.0899,0.5937,0.6728,0.7141,0.5755,0.7527,0.7193,0.6875,0.7589,0.836,0.9949,0.5496,0.6168,0.6841,0.5698,0.5977,0.6433,0.6632,0.7243,0.8004,0.9269,0.5833,0.5349,0.6069,0.5692,0.5757,0.6579,0.6321,0.6914,0.8253,1.061,0.5612,0.7162,0.8088,0.7352,0.8198,0.5147,0.5134,0.4993,0.5576,0.7827,0.4611,0.6805,0.7117,0.7744,0.7985,0.5141,0.4902,0.4992,0.6352,0.7506,0.5221,0.6276,0.7194,0.7971,0.9949,0.5141,0.5302,0.577,0.7593,0.7771
0.0876,0.0909,0.09,0.0896,0.0896,0.0909,0.0898,0.0893,0.0902,0.0898,0.5939,0.6738,0.7146,0.574,0.7531,0.7193,0.6848,0.7571,0.8323,0.9986,0.5468,0.6154,0.686,0.5687,0.5961,0.6411,0.6606,0.7241,0.7985,0.9255,0.585,0.5335,0.6079,0.5692,0.5742,0.6569,0.629,0.6889,0.8209,1.0617,0.5569,0.7137,0.8072,0.7319,0.8168,0.5129,0.5127,0.4982,0.5565,0.7844,0.4614,0.6755,0.7096,0.7689,0.7952,0.5114,0.4876,0.4974,0.6337,0.75,0.5201,0.6224,0.7169,0.7947,0.9968,0.5123,0.529,0.5761,0.7592,0.776
0.0877,0.0907,0.0899,0.0896,0.0898,0.0909,0.0896,0.0891,0.0899,0.09,0.5931,0.6765,0.7169,0.5718,0.755,0.7207,0.6821,0.7545,0.8291,1.0015,0.544,0.6159,0.6859,0.5682,0.5958,0.6382,0.6563,0.7232,0.7953,0.9248,0.5866,0.5343,0.6068,0.5701,0.5729,0.6565,0.6265,0.6859,0.8168,1.0633,0.5522,0.709,0.8033,0.7296,0.8154,0.5106,0.5106,0.4965,0.5551,0.7863,0.459,0.6734,0.7096,0.7667,0.7942,0.5104,0.4865,0.4965,0.6339,0.7509,0.5198,0.6185,0.715,0.792,0.9971,0.5095,0.5267,0.5749,0.7586,0.773
0.0877,0.0906,0.0895,0.0894,0.0891,0.0902,0.0897,0.0891,0.0897,0.0893,0.5923,0.6785,0.7186,0.5707,0.7552,0.7204,0.6788,0.7505,0.8234,1.0031,0.541,0.6164,0.6867,0.5665,0.5941,0.6363,0.6522,0.7217,0.7909,0.9236,0.5889,0.5328,0.6082,0.569,0.5719,0.6556,0.6238,0.6832,0.8125,1.0641,0.5489,0.7063,0.8014,0.7266,0.814,0.5095,0.5098,0.4952,0.5533,0.7905,0.4589,0.6688,0.7085,0.7624,0.7923,0.5081,0.4842,0.4943,0.6308,0.7497,0.5179,0.6136,0.7128,0.7908,0.9975,0.5082,0.5269,0.5744,0.7581,0.7693
0.0874,0.0907,0.0899,0.0899,0.0895,0.0908,0.0895,0.0888,0.0899,0.0898,0.5927,0.6813,0.7204,0.5686,0.7563,0.7209,0.6765,0.747,0.8196,1.0035,0.5381,0.6163,0.686,0.5656,0.5934,0.6354,0.6499,0.7204,0.7889,0.9235,0.5908,0.5316,0.6044,0.5675,0.5672,0.6519,0.6187,0.6762,0.8041,1.0607,0.5461,0.7029,0.7983,0.7229,0.812,0.5072,0.5081,0.4938,0.551,0.7912,0.4575,0.6655,0.7073,0.7568,0.788,0.5054,0.4824,0.4924,0.6275,0.75,0.5166,0.6092,0.7103,0.7875,0.9981,0.506,0.5269,0.573,0.7576,0.7684
0.0873,0.0906,0.0898,0.0893,0.0892,0.0903,0.0897,0.089,0.0904,0.0891,0.5917,0.6816,0.7207,0.567,0.7572,0.7204,0.674,0.7445,0.8159,1.0008,0.5359,0.6151,0.6869,0.5639,0.5925,0.6335,0.647,0.7202,0.7874,0.9233,0.5936,0.5309,0.6044,0.5675,0.568,0.6514,0.6163,0.6751,0.801,1.0612,0.5421,0.6985,0.7964,0.7204,0.8089,0.5052,0.5064,0.4921,0.549,0.7917,0.4559,0.6625,0.7085,0.7534,0.7861,0.5044,0.4812,0.491,0.6287,0.748,0.5175,0.6055,0.7076,0.7851,0.9993,0.5068,0.5261,0.573,0.758,0.7667
0.0874,0.0908,0.09,0.0897,0.0896,0.0908,0.0895,0.0887,0.0901,0.0896,0.591,0.6835,0.7213,0.565,0.7584,0.7195,0.6704,0.7407,0.8127,0.9996,0.5342,0.6151,0.6874,0.5631,0.5921,0.6322,0.6442,0.7186,0.7861,0.9235,0.5966,0.5303,0.605,0.567,0.5667,0.6487,0.6128,0.6712,0.7964,1.0597,0.5384,0.6957,0.794,0.7183,0.8074,0.5032,0.5044,0.4908,0.5477,0.7952,0.4558,0.6577,0.7061,0.7487,0.7835,0.5018,0.4787,0.4889,0.626,0.7477,0.5177,0.6011,0.7048,0.7828,0.9991,0.5033,0.5234,0.5703,0.7565,0.7649
0.0878,0.0908,0.09,0.0897,0.0894,0.0907,0.0895,0.0886,0.0899,0.0898,0.5894,0.6849,0.7228,0.5636,0.7579,0.7196,0.6668,0.7367,0.808,0.9983,0.5317,0.6142,0.6871,0.5618,0.5908,0.6298,0.6394,0.7156,0.7818,0.9216,0.6002,0.5314,0.6059,0.5678,0.5659,0.65,0.6103,0.6696,0.7941,1.0611,0.5354,0.6934,0.7921,0.7166,0.8058,0.5022,0.504,0.4896,0.5465,0.7995,0.4541,0.6538,0.7054,0.7448,0.7819,0.501,0.4773,0.4875,0.6251,0.748,0.5163,0.5978,0.7019,0.7811,0.9998,0.5027,0.5244,0.5712,0.7585,0.7595
0.0873,0.0908,0.09,0.0898,0.0897,0.0909,0.0896,0.0887,0.09,0.09,0.5884,0.6865,0.7243,0.5618,0.76,0.7208,0.666,0.734,0.8043,1.0001,0.5294,0.6149,0.6876,0.561,0.5896,0.6288,0.6378,0.7126,0.7787,0.9219,0.603,0.5299,0.6049,0.5665,0.563,0.6482,0.6069,0.6646,0.7886,1.0607,0.533,0.6897,0.7893,0.7133,0.8024,0.4999,0.5027,0.4878,0.5437,0.799,0.4536,0.6505,0.7048,0.7412,0.7786,0.4985,0.4759,0.4857,0.6226,0.7463,0.5159,0.5944,0.6985,0.7776,0.9999,0.5011,0.5248,0.5699,0.7565,0.7582
0.0876,0.0908,0.0899,0.0896,0.0897,0.091,0.0896,0.0889,0.0902,0.09,0.5873,0.6864,0.7232,0.5589,0.7622,0.7204,0.6633,0.7315,0.7999,0.9991,0.527,0.6131,0.6872,0.5593,0.589,0.627,0.6347,0.7095,0.7768,0.9214,0.6055,0.5279,0.6029,0.5656,0.5609,0.6462,0.6038,0.6616,0.7845,1.0596,0.5299,0.6875,0.7902,0.7118,0.8012,0.4988,0.5024,0.4874,0.5435,0.8032,0.4526,0.6483,0.7052,0.7384,0.7774,0.4979,0.4749,0.485,0.6228,0.7454,0.516,0.591,0.6961,0.7737,1.0007,0.499,0.5238,0.5697,0.7564,0.7569
0.0873,0.0906,0.0897,0.0894,0.0894,0.0904,0.0898,0.0886,0.0898,0.0893,0.5878,0.6872,0.7245,0.5581,0.7617,0.7191,0.6606,0.7285,0.7949,0.997,0.525,0.6125,0.6866,0.5583,0.5873,0.6261,0.6322,0.7079,0.7754,0.9207,0.6101,0.5271,0.6014,0.5655,0.5604,0.6451,0.601,0.6588,0.781,1.0592,0.5266,0.6845,0.7883,0.7092,0.7998,0.4968,0.5009,0.4858,0.5416,0.8052,0.4525,0.644,0.7045,0.7358,0.7742,0.4962,0.4737,0.4837,0.623,0.7441,0.5156,0.5879,0.6942,0.772,1.001,0.4977,0.5238,0.5692,0.758,0.7534
0.0877,0.0906,0.0899,0.0896,0.0894,0.0906,0.0896,0.0885,0.0904,0.0896,0.59,0.6876,0.7246,0.5567,0.7616,0.7184,0.6566,0.7244,0.7902,0.9981,0.5228,0.6129,0.6881,0.5585,0.5875,0.6252,0.6293,0.7057,0.773,0.9209,0.614,0.5267,0.6008,0.5662,0.5575,0.6444,0.598,0.6549,0.7773,1.0591,0.5233,0.6812,0.7872,0.7068,0.7981,0.4954,0.5002,0.485,0.5411,0.81,0.4532,0.6396,0.702,0.7314,0.7713,0.4939,0.4717,0.4822,0.6216,0.7442,0.5159,0.5844,0.695,0.7709,1.0032,0.4956,0.5227,0.5688,0.7576,0.751
0.0874,0.0906,0.0899,0.0898,0.0897,0.0907,0.0895,0.0885,0.0901,0.0897,0.5912,0.6883,0.726,0.5557,0.7639,0.7203,0.6545,0.7221,0.787,1.0002,0.5198,0.6118,0.6878,0.5571,0.5866,0.6243,0.6267,0.7027,0.771,0.9204,0.6171,0.527,0.601,0.5666,0.5558,0.6436,0.5946,0.6515,0.7726,1.0579,0.5214,0.6789,0.7863,0.7027,0.7955,0.494,0.4992,0.4837,0.5396,0.8123,0.4526,0.6353,0.7,0.7269,0.7672,0.4922,0.4699,0.48,0.6193,0.7445,0.5152,0.5806,0.6896,0.771,1.0047,0.4951,0.5234,0.5684,0.7588,0.7479
0.0878,0.0911,0.09,0.0898,0.0897,0.091,0.0896,0.0889,0.09,0.0902,0.5916,0.689,0.7263,0.5527,0.7667,0.7207,0.6542,0.7204,0.7842,0.9814,0.5179,0.6109,0.6867,0.5557,0.5864,0.6234,0.6256,0.7007,0.7697,0.92,0.6205,0.5252,0.5993,0.5653,0.5536,0.6428,0.5922,0.6486,0.769,1.0583,0.5169,0.6759,0.7857,0.699,0.7934,0.4925,0.4986,0.4822,0.5382,0.8139,0.4526,0.634,0.6982,0.7232,0.7649,0.4909,0.4694,0.4795,0.6197,0.7431,0.5143,0.5773,0.6841,0.7699,1.0075,0.493,0.523,0.5677,0.7569,0.7464
0.0876,0.0906,0.0897,0.0893,0.0891,0.0904,0.0897,0.0893,0.0898,0.089,0.5934,0.6901,0.7267,0.5513,0.766,0.7178,0.6502,0.7165,0.7794,0.982,0.5159,0.6111,0.6873,0.5559,0.5859,0.6219,0.6231,0.6984,0.767,0.917,0.6241,0.5247,0.5994,0.5672,0.5525,0.6428,0.5901,0.6463,0.7666,1.0578,0.5137,0.6729,0.7866,0.6967,0.792,0.491,0.4982,0.4818,0.5378,0.8185,0.455,0.6322,0.6964,0.7199,0.7634,0.4892,0.4679,0.4782,0.6198,0.7425,0.5145,0.574,0.6796,0.7691,1.009,0.4913,0.5231,0.5686,0.7579,0.7442
